t_ms,PWM,Presion_kPa
228780,225,44.719
228790,225,44.75
228800,225,44.713
228810,225,44.694
228820,225,44.644
228830,225,44.619
228840,225,44.694
228850,225,44.675
228860,225,44.738
228870,225,44.744
228880,225,44.7
228890,225,44.7
228900,225,44.663
228910,225,44.613
228920,225,44.631
228930,225,44.688
228940,225,44.719
228950,225,44.75
228960,225,44.706
228970,225,44.694
228980,225,44.656
228990,225,44.625
229000,225,44.688
229010,225,44.681
229020,225,44.744
229030,225,44.738
229040,225,44.694
229050,225,44.681
229060,225,44.688
229070,225,44.613
229080,225,44.619
229090,225,44.694
229100,225,44.694
229110,225,44.681
229120,225,44.688
229130,225,44.619
229140,225,44.631
229150,225,44.65
229160,225,44.688
229170,225,44.75
229180,225,44.7
229190,225,44.694
229200,225,44.619
229210,225,44.619
229220,225,44.681
229230,225,44.663
229240,225,44.756
229250,225,44.75
229260,225,44.688
229270,225,44.713
229280,225,44.638
229290,225,44.638
229300,225,44.638
229310,225,44.713
229320,225,44.738
229330,225,44.769
229340,225,44.688
229350,225,44.7
229360,225,44.644
229370,225,44.644
229380,225,44.706
229390,225,44.713
229400,225,44.769
229410,225,44.769
229420,225,44.744
229430,225,44.713
229440,225,44.694
229450,225,44.713
229460,225,44.769
229470,225,44.756
229480,225,44.744
229490,225,44.694
229500,225,44.688
229510,225,44.631
229520,225,44.625
229530,225,44.706
229540,225,44.694
229550,225,44.763
229560,225,44.694
229570,225,44.688
229580,225,44.625
229590,225,44.638
229600,225,44.7
229610,225,44.706
229620,225,44.769
229630,225,44.781
229640,225,44.744
229650,225,44.713
229660,225,44.669
229670,225,44.644
229680,225,44.644
229690,225,44.713
229700,225,44.75
229710,225,44.788
229720,225,44.713
229730,225,44.713
229740,225,44.638
229750,225,44.656
229760,225,44.713
229770,225,44.738
229780,225,44.744
229790,225,44.738
229800,225,44.694
229810,225,44.663
229820,225,44.713
229830,225,44.725
229840,225,44.781
229850,225,44.781
229860,225,44.75
229870,225,44.713
229880,225,44.688
229890,225,44.638
229900,225,44.656
229910,225,44.725
229920,225,44.756
229930,225,44.8
229940,225,44.769
229950,225,44.763
229960,225,44.706
229970,225,44.688
229980,225,44.731
229990,225,44.731
230000,225,44.781
230010,225,44.788
230020,225,44.794
230030,225,44.719
230040,225,44.719
230050,225,44.656
230060,225,44.656
230070,225,44.731
230080,225,44.769
230090,225,44.794
230100,225,44.756
230110,225,44.7
230120,225,44.65
230130,225,44.713
230140,225,44.719
230150,225,44.794
230160,225,44.794
230170,225,44.713
230180,225,44.756
230190,225,44.656
230200,225,44.713
230210,225,44.7
230220,225,44.763
230230,225,44.775
230240,225,44.794
230250,225,44.731
230260,225,44.725
230270,225,44.669
230280,225,44.656
230290,225,44.719
230300,225,44.731
230310,225,44.794
230320,225,44.8
230330,225,44.738
230340,225,44.763
230350,225,44.663
230360,225,44.731
230370,225,44.731
230380,225,44.794
230390,225,44.788
230400,225,44.794
230410,225,44.725
230420,225,44.731
230430,225,44.663
230440,225,44.675
230450,225,44.756
230460,225,44.788
230470,225,44.719
230480,225,44.731
230490,225,44.656
230500,225,44.656
230510,225,44.713
230520,225,44.725
230530,225,44.781
230540,225,44.769
230550,225,44.706
230560,225,44.738
230570,225,44.656
230580,225,44.681
230590,225,44.706
230600,225,44.769
230610,225,44.788
230620,225,44.781
230630,225,44.725
230640,225,44.725
230650,225,44.688
230660,225,44.663
230670,225,44.719
230680,225,44.738
230690,225,44.775
230700,225,44.775
230710,225,44.713
230720,225,44.775
230730,225,44.675
230740,225,44.7
230750,225,44.738
230760,225,44.756
230770,225,44.788
230780,225,44.806
230790,225,44.694
230800,225,44.656
230810,225,44.706
230820,225,44.75
230830,225,44.788
230840,225,44.8
230850,225,44.8
230860,225,44.738
230870,225,44.738
230880,225,44.675
230890,225,44.688
230900,225,44.731
230910,225,44.781
230920,225,44.8
230930,225,44.781
230940,225,44.763
230950,225,44.744
230960,225,44.669
230970,225,44.731
230980,225,44.731
230990,225,44.788
231000,225,44.788
231010,225,44.756
231020,225,44.719
231030,225,44.719
231040,225,44.656
231050,225,44.688
231060,225,44.725
231070,225,44.744
231080,225,44.8
231090,225,44.75
231100,225,44.744
231110,225,44.775
231120,225,44.694
231130,225,44.75
231140,225,44.781
231150,225,44.825
231160,225,44.731
231170,225,44.763
231180,225,44.681
231190,225,44.7
231200,225,44.744
231210,225,44.75
231220,225,44.794
231230,225,44.794
231240,225,44.781
231250,225,44.713
231260,225,44.719
231270,225,44.656
231280,225,44.731
231290,225,44.725
231300,225,44.794
231310,225,44.794
231320,225,44.731
231330,225,44.75
231340,225,44.7
231350,225,44.725
231360,225,44.738
231370,225,44.763
231380,225,44.8
231390,225,44.806
231400,225,44.775
231410,225,44.719
231420,225,44.706
231430,225,44.663
231440,225,44.731
231450,225,44.744
231460,225,44.794
231470,225,44.744
231480,225,44.775
231490,225,44.694
231500,225,44.719
231510,225,44.756
231520,225,44.781
231530,225,44.838
231540,225,44.863
231550,225,44.775
231560,225,44.8
231570,225,44.7
231580,225,44.713
231590,225,44.731
231600,225,44.775
231610,225,44.85
231620,225,44.819
231630,225,44.788
231640,225,44.756
231650,225,44.744
231660,225,44.669
231670,225,44.744
231680,225,44.75
231690,225,44.813
231700,225,44.831
231710,225,44.769
231720,225,44.75
231730,225,44.725
231740,225,44.675
231750,225,44.744
231760,225,44.744
231770,225,44.794
231780,225,44.8
231790,225,44.788
231800,225,44.694
231810,225,44.756
231820,225,44.738
231830,225,44.806
231840,225,44.8
231850,225,44.813
231860,225,44.794
231870,225,44.775
231880,225,44.688
231890,225,44.681
231900,225,44.731
231910,225,44.781
231920,225,44.8
231930,225,44.856
231940,225,44.744
231950,225,44.775
231960,225,44.688
231970,225,44.731
231980,225,44.738
231990,225,44.794
232000,225,44.825
232010,230,44.813
232020,230,44.825
232030,230,44.819
232040,230,44.806
232050,230,44.813
232060,230,44.8
232070,230,44.819
232080,230,44.888
232090,230,44.9
232100,230,44.95
232110,230,44.981
232120,230,45.038
232130,230,44.988
232140,230,44.969
232150,230,44.888
232160,230,44.881
232170,230,44.869
232180,230,44.931
232190,230,44.95
232200,230,44.956
232210,230,45.019
232220,230,45.013
232230,230,45.094
232240,230,45.025
232250,230,44.956
232260,230,45.019
232270,230,45.013
232280,230,44.95
232290,230,44.906
232300,230,44.975
232310,230,44.969
232320,230,44.963
232330,230,44.994
232340,230,45.106
232350,230,45.044
232360,230,45.044
232370,230,45.044
232380,230,45.044
232390,230,45.006
232400,230,45.013
232410,230,45.019
232420,230,44.95
232430,230,44.906
232440,230,44.975
232450,230,44.981
232460,230,45.006
232470,230,45.05
232480,230,45.056
232490,230,45.05
232500,230,45
232510,230,45.025
232520,230,45.006
232530,230,44.931
232540,230,44.913
232550,230,44.988
232560,230,44.975
232570,230,44.981
232580,230,45.025
232590,230,45.044
232600,230,45.05
232610,230,45.106
232620,230,45.05
232630,230,44.975
232640,230,45.05
232650,230,45.031
232660,230,44.963
232670,230,44.913
232680,230,44.981
232690,230,44.969
232700,230,44.969
232710,230,45.025
232720,230,45.075
232730,230,45.044
232740,230,45.031
232750,230,45.038
232760,230,45.038
232770,230,44.981
232780,230,45.031
232790,230,45.05
232800,230,44.963
232810,230,44.969
232820,230,45.025
232830,230,45.038
232840,230,45.038
232850,230,45.044
232860,230,45.038
232870,230,45.006
232880,230,44.956
232890,230,45.031
232900,230,44.969
232910,230,44.894
232920,230,44.9
232930,230,44.969
232940,230,44.963
232950,230,44.956
232960,230,45.038
232970,230,45.013
232980,230,45.081
232990,230,45.088
233000,230,45.031
233010,230,44.969
233020,230,45.031
233030,230,44.981
233040,230,44.919
233050,230,44.919
233060,230,44.938
233070,230,44.944
233080,230,44.963
233090,230,45.031
233100,230,45.038
233110,230,45.025
233120,230,45.031
233130,230,45.044
233140,230,44.975
233150,230,44.906
233160,230,44.963
233170,230,44.969
233180,230,44.956
233190,230,44.981
233200,230,45.069
233210,230,45.025
233220,230,45.031
233230,230,45.031
233240,230,45.019
233250,230,44.975
233260,230,45
233270,230,45.006
233280,230,44.938
233290,230,44.9
233300,230,44.95
233310,230,44.956
233320,230,44.969
233330,230,45.038
233340,230,45.006
233350,230,45.056
233360,230,45.081
233370,230,45.069
233380,230,45
233390,230,45.006
233400,230,45.025
233410,230,44.969
233420,230,44.931
233430,230,44.963
233440,230,44.963
233450,230,44.956
233460,230,44.969
233470,230,45.038
233480,230,45.069
233490,230,45.038
233500,230,45.025
233510,230,45.031
233520,230,45.025
233530,230,44.913
233540,230,44.975
233550,230,44.981
233560,230,44.963
233570,230,44.975
233580,230,45.069
233590,230,45.094
233600,230,45.025
233610,230,45.1
233620,230,45.081
233630,230,45.044
233640,230,45.05
233650,230,45.038
233660,230,45.05
233670,230,44.975
233680,230,44.963
233690,230,44.963
233700,230,44.975
233710,230,44.969
233720,230,45.044
233730,230,45.038
233740,230,45.081
233750,230,45.094
233760,230,45.031
233770,230,45.013
233780,230,45.025
233790,230,45.019
233800,230,44.969
233810,230,44.913
233820,230,44.981
233830,230,45.025
233840,230,45.038
233850,230,45.075
233860,230,45.081
233870,230,45.031
233880,230,45.031
233890,230,45.031
233900,230,45.031
233910,230,44.95
233920,230,44.913
233930,230,44.956
233940,230,44.956
233950,230,44.975
233960,230,45.013
233970,230,45.106
233980,230,45.063
233990,230,45.056
234000,230,45.081
234010,230,45.019
234020,230,45.038
234030,230,45.038
234040,230,45.05
234050,230,44.975
234060,230,44.975
234070,230,44.981
234080,230,44.963
234090,230,44.988
234100,230,45.056
234110,230,45.044
234120,230,45.081
234130,230,45.113
234140,230,45.094
234150,230,45.031
234160,230,44.95
234170,230,44.963
234180,230,44.975
234190,230,44.963
234200,230,44.95
234210,230,45.038
234220,230,45.025
234230,230,45.1
234240,230,45.088
234250,230,45.094
234260,230,45.056
234270,230,45.031
234280,230,45.038
234290,230,45.038
234300,230,44.956
234310,230,44.95
234320,230,44.963
234330,230,45
234340,230,44.95
234350,230,45
234360,230,45.1
234370,230,45.1
234380,230,45.1
234390,230,45.1
234400,230,45.013
234410,230,45.031
234420,230,45.025
234430,230,45.031
234440,230,44.988
234450,230,44.963
234460,230,44.956
234470,230,44.956
234480,230,44.975
234490,230,45.094
234500,230,45.075
234510,230,45.044
234520,230,45.013
234530,230,45.013
234540,230,45.006
234550,230,44.956
234560,230,44.956
234570,230,44.956
234580,230,44.956
234590,230,44.95
234600,230,45.031
234610,230,45.013
234620,230,45.038
234630,230,45.069
234640,230,45.075
234650,230,45.006
234660,230,44.988
234670,230,45.006
234680,230,44.988
234690,230,44.956
234700,230,44.963
234710,230,44.969
234720,230,44.956
234730,230,44.95
234740,230,45
234750,230,45.081
234760,230,45.081
234770,230,45.088
234780,230,45.081
234790,230,45.025
234800,230,45.019
234810,230,45.031
234820,230,45.038
234830,230,45.025
234840,230,44.956
234850,230,45.019
234860,230,45.075
234870,230,45.088
234880,230,45.088
234890,230,45.106
234900,230,45.094
234910,230,45.038
234920,230,45.031
234930,230,45.025
234940,230,44.988
234950,230,44.944
234960,230,44.956
234970,230,44.969
234980,230,44.956
234990,230,45.038
235000,230,45.031
235010,230,45.069
235020,230,45.094
235030,230,45.094
235040,230,45.094
235050,230,45.05
235060,230,45.019
235070,230,45.069
235080,230,45.056
235090,230,44.95
235100,230,44.956
235110,230,44.969
235120,230,45.006
235130,230,45
235140,230,44.988
235150,230,45.069
235160,230,45.044
235170,230,45.019
235180,230,45.025
235190,230,45.069
235200,230,45.013
235210,230,44.963
235220,230,44.944
235230,230,44.975
235240,230,44.981
235250,230,44.969
235260,230,45.031
235270,230,45.081
235280,230,45.088
235290,230,45.094
235300,230,45.081
235310,230,45.05
235320,230,45.025
235330,230,45.013
235340,230,45.019
235350,230,45.013
235360,230,44.969
235370,230,44.969
235380,230,44.975
235390,230,44.969
235400,230,45.031
235410,230,45.031
235420,230,45.056
235430,230,45.081
235440,230,45.106
235450,230,45.094
235460,230,45.038
235470,230,45.025
235480,230,45.069
235490,230,45.063
235500,230,44.975
235510,230,45.038
235520,230,45.044
235530,230,45.031
235540,230,45.094
235550,230,45.094
235560,230,45.106
235570,230,45.075
235580,230,45.031
235590,230,45.025
235600,230,45.075
235610,230,45.063
235620,230,44.975
235630,230,44.969
235640,230,45.031
235650,230,45.044
235660,230,45.05
235670,230,45.056
235680,230,45.106
235690,230,45.106
235700,230,45.1
235710,230,45.1
235720,230,45.056
235730,230,45.038
235740,230,45.025
235750,230,45.019
235760,230,44.969
235770,230,44.969
235780,230,44.981
235790,230,44.975
235800,230,45.013
235810,230,45.05
235820,230,45.044
235830,230,45.081
235840,230,45.038
235850,230,45.044
235860,230,45.069
235870,230,45.069
235880,230,44.988
235890,230,44.994
235900,230,45.006
235910,230,44.994
235920,230,45.075
235930,230,45.069
235940,230,45.081
235950,230,45.125
235960,230,45.131
235970,230,45.131
235980,230,45.106
235990,230,45.05
236000,230,45.1
236010,230,45.131
236020,230,45.019
236030,230,44.981
236040,230,45.025
236050,230,45.069
236060,230,45.05
236070,230,45.063
236080,230,45.106
236090,230,45.131
236100,230,45.144
236110,230,45.15
236120,230,45.15
236130,230,45.131
236140,230,45.056
236150,230,45.056
236160,230,45.131
236170,230,45.088
236180,230,45.075
236190,230,45.106
236200,230,45.131
236210,230,45.131
236220,230,45.156
236230,230,45.144
236240,230,45.144
236250,230,45.106
236260,230,45.075
236270,230,45.094
236280,230,45.075
236290,230,45.056
236300,230,45.013
236310,230,45.006
236320,230,45.063
236330,230,45.075
236340,230,45.075
236350,230,45.15
236360,230,45.144
236370,230,45.144
236380,230,45.194
236390,230,45.138
236400,230,45.094
236410,230,45.081
236420,230,45.138
236430,230,45.1
236440,230,45
236450,230,45
236460,230,45.069
236470,230,45.081
236480,230,45.075
236490,230,45.081
236500,230,45.131
236510,230,45.125
236520,230,45.075
236530,230,45.075
236540,230,45.144
236550,230,45.075
236560,230,45.006
236570,230,45.038
236580,230,45.075
236590,230,45.075
236600,230,45.081
236610,230,45.088
236620,230,45.131
236630,230,45.144
236640,230,45.163
236650,230,45.144
236660,230,45.144
236670,230,45.125
236680,230,45.075
236690,230,45.088
236700,230,45.081
236710,230,45.031
236720,230,45.013
236730,230,44.994
236740,230,45.063
236750,230,45.069
236760,230,45.088
236770,230,45.156
236780,230,45.138
236790,230,45.144
236800,230,45.144
236810,230,45.144
236820,230,45.088
236830,230,45.125
236840,230,45.038
236850,230,45.056
236860,230,45.069
236870,230,45.081
236880,230,45.119
236890,230,45.163
236900,230,45.163
236910,230,45.156
236920,230,45.144
236930,230,45.081
236940,230,45.081
236950,230,45.131
236960,230,45.113
236970,230,45.025
236980,230,44.994
236990,230,45.063
237000,230,45.069
237010,235,45.075
237020,235,45.094
237030,235,45.2
237040,235,45.225
237050,235,45.231
237060,235,45.231
237070,235,45.288
237080,235,45.288
237090,235,45.275
237100,235,45.294
237110,235,45.281
237120,235,45.319
237130,235,45.294
237140,235,45.294
237150,235,45.3
237160,235,45.3
237170,235,45.294
237180,235,45.225
237190,235,45.306
237200,235,45.3
237210,235,45.288
237220,235,45.288
237230,235,45.294
237240,235,45.288
237250,235,45.281
237260,235,45.288
237270,235,45.313
237280,235,45.35
237290,235,45.325
237300,235,45.4
237310,235,45.4
237320,235,45.4
237330,235,45.406
237340,235,45.394
237350,235,45.394
237360,235,45.406
237370,235,45.394
237380,235,45.4
237390,235,45.406
237400,235,45.388
237410,235,45.413
237420,235,45.356
237430,235,45.35
237440,235,45.344
237450,235,45.35
237460,235,45.35
237470,235,45.338
237480,235,45.325
237490,235,45.344
237500,235,45.35
237510,235,45.319
237520,235,45.281
237530,235,45.294
237540,235,45.275
237550,235,45.275
237560,235,45.269
237570,235,45.269
237580,235,45.313
237590,235,45.338
237600,235,45.338
237610,235,45.406
237620,235,45.406
237630,235,45.4
237640,235,45.388
237650,235,45.325
237660,235,45.331
237670,235,45.338
237680,235,45.4
237690,235,45.4
237700,235,45.4
237710,235,45.325
237720,235,45.331
237730,235,45.331
237740,235,45.319
237750,235,45.331
237760,235,45.331
237770,235,45.35
237780,235,45.344
237790,235,45.338
237800,235,45.338
237810,235,45.325
237820,235,45.325
237830,235,45.338
237840,235,45.313
237850,235,45.269
237860,235,45.263
237870,235,45.281
237880,235,45.269
237890,235,45.338
237900,235,45.344
237910,235,45.381
237920,235,45.394
237930,235,45.413
237940,235,45.381
237950,235,45.331
237960,235,45.331
237970,235,45.319
237980,235,45.325
237990,235,45.35
238000,235,45.4
238010,235,45.394
238020,235,45.325
238030,235,45.325
238040,235,45.325
238050,235,45.325
238060,235,45.313
238070,235,45.3
238080,235,45.325
238090,235,45.325
238100,235,45.331
238110,235,45.331
238120,235,45.3
238130,235,45.313
238140,235,45.269
238150,235,45.244
238160,235,45.231
238170,235,45.244
238180,235,45.263
238190,235,45.3
238200,235,45.319
238210,235,45.319
238220,235,45.331
238230,235,45.356
238240,235,45.369
238250,235,45.356
238260,235,45.344
238270,235,45.281
238280,235,45.294
238290,235,45.375
238300,235,45.369
238310,235,45.363
238320,235,45.356
238330,235,45.3
238340,235,45.3
238350,235,45.3
238360,235,45.3
238370,235,45.306
238380,235,45.306
238390,235,45.313
238400,235,45.294
238410,235,45.288
238420,235,45.294
238430,235,45.275
238440,235,45.225
238450,235,45.244
238460,235,45.244
238470,235,45.2
238480,235,45.169
238490,235,45.231
238500,235,45.25
238510,235,45.25
238520,235,45.325
238530,235,45.381
238540,235,45.381
238550,235,45.319
238560,235,45.313
238570,235,45.306
238580,235,45.319
238590,235,45.369
238600,235,45.369
238610,235,45.363
238620,235,45.325
238630,235,45.3
238640,235,45.288
238650,235,45.288
238660,235,45.306
238670,235,45.3
238680,235,45.313
238690,235,45.306
238700,235,45.313
238710,235,45.325
238720,235,45.306
238730,235,45.313
238740,235,45.306
238750,235,45.244
238760,235,45.238
238770,235,45.231
238780,235,45.244
238790,235,45.244
238800,235,45.25
238810,235,45.25
238820,235,45.244
238830,235,45.231
238840,235,45.238
238850,235,45.256
238860,235,45.313
238870,235,45.288
238880,235,45.288
238890,235,45.306
238900,235,45.363
238910,235,45.369
238920,235,45.325
238930,235,45.319
238940,235,45.306
238950,235,45.3
238960,235,45.319
238970,235,45.294
238980,235,45.288
238990,235,45.306
239000,235,45.294
239010,235,45.306
239020,235,45.3
239030,235,45.238
239040,235,45.225
239050,235,45.219
239060,235,45.181
239070,235,45.238
239080,235,45.213
239090,235,45.231
239100,235,45.231
239110,235,45.238
239120,235,45.238
239130,235,45.225
239140,235,45.225
239150,235,45.231
239160,235,45.244
239170,235,45.306
239180,235,45.3
239190,235,45.306
239200,235,45.319
239210,235,45.281
239220,235,45.3
239230,235,45.3
239240,235,45.306
239250,235,45.238
239260,235,45.288
239270,235,45.294
239280,235,45.294
239290,235,45.288
239300,235,45.281
239310,235,45.231
239320,235,45.244
239330,235,45.231
239340,235,45.188
239350,235,45.163
239360,235,45.225
239370,235,45.213
239380,235,45.238
239390,235,45.25
239400,235,45.238
239410,235,45.238
239420,235,45.244
239430,235,45.275
239440,235,45.306
239450,235,45.3
239460,235,45.313
239470,235,45.294
239480,235,45.306
239490,235,45.313
239500,235,45.35
239510,235,45.388
239520,235,45.388
239530,235,45.319
239540,235,45.294
239550,235,45.313
239560,235,45.306
239570,235,45.313
239580,235,45.238
239590,235,45.238
239600,235,45.244
239610,235,45.238
239620,235,45.231
239630,235,45.225
239640,235,45.244
239650,235,45.244
239660,235,45.25
239670,235,45.238
239680,235,45.238
239690,235,45.244
239700,235,45.288
239710,235,45.313
239720,235,45.306
239730,235,45.306
239740,235,45.325
239750,235,45.313
239760,235,45.325
239770,235,45.363
239780,235,45.375
239790,235,45.369
239800,235,45.356
239810,235,45.375
239820,235,45.331
239830,235,45.325
239840,235,45.313
239850,235,45.325
239860,235,45.319
239870,235,45.25
239880,235,45.281
239890,235,45.269
239900,235,45.263
239910,235,45.256
239920,235,45.263
239930,235,45.256
239940,235,45.256
239950,235,45.281
239960,235,45.269
239970,235,45.275
239980,235,45.313
239990,235,45.35
240000,235,45.331
240010,235,45.344
240020,235,45.338
240030,235,45.338
240040,235,45.388
240050,235,45.381
240060,235,45.381
240070,235,45.375
240080,235,45.381
240090,235,45.394
240100,235,45.388
240110,235,45.394
240120,235,45.394
240130,235,45.294
240140,235,45.3
240150,235,45.313
240160,235,45.306
240170,235,45.313
240180,235,45.319
240190,235,45.325
240200,235,45.281
240210,235,45.256
240220,235,45.25
240230,235,45.269
240240,235,45.275
240250,235,45.325
240260,235,45.325
240270,235,45.325
240280,235,45.319
240290,235,45.331
240300,235,45.325
240310,235,45.319
240320,235,45.325
240330,235,45.325
240340,235,45.388
240350,235,45.388
240360,235,45.394
240370,235,45.394
240380,235,45.394
240390,235,45.394
240400,235,45.375
240410,235,45.394
240420,235,45.4
240430,235,45.344
240440,235,45.338
240450,235,45.338
240460,235,45.331
240470,235,45.338
240480,235,45.325
240490,235,45.344
240500,235,45.344
240510,235,45.369
240520,235,45.394
240530,235,45.356
240540,235,45.281
240550,235,45.269
240560,235,45.275
240570,235,45.269
240580,235,45.313
240590,235,45.319
240600,235,45.344
240610,235,45.35
240620,235,45.331
240630,235,45.338
240640,235,45.338
240650,235,45.338
240660,235,45.388
240670,235,45.413
240680,235,45.419
240690,235,45.406
240700,235,45.419
240710,235,45.394
240720,235,45.4
240730,235,45.413
240740,235,45.4
240750,235,45.363
240760,235,45.356
240770,235,45.363
240780,235,45.369
240790,235,45.338
240800,235,45.331
240810,235,45.363
240820,235,45.406
240830,235,45.419
240840,235,45.4
240850,235,45.4
240860,235,45.338
240870,235,45.325
240880,235,45.325
240890,235,45.325
240900,235,45.325
240910,235,45.338
240920,235,45.331
240930,235,45.344
240940,235,45.325
240950,235,45.331
240960,235,45.35
240970,235,45.344
240980,235,45.4
240990,235,45.425
241000,235,45.419
241010,235,45.406
241020,235,45.4
241030,235,45.4
241040,235,45.419
241050,235,45.4
241060,235,45.419
241070,235,45.413
241080,235,45.344
241090,235,45.356
241100,235,45.35
241110,235,45.363
241120,235,45.344
241130,235,45.331
241140,235,45.356
241150,235,45.406
241160,235,45.419
241170,235,45.406
241180,235,45.356
241190,235,45.35
241200,235,45.344
241210,235,45.338
241220,235,45.363
241230,235,45.381
241240,235,45.363
241250,235,45.356
241260,235,45.35
241270,235,45.369
241280,235,45.35
241290,235,45.406
241300,235,45.438
241310,235,45.425
241320,235,45.438
241330,235,45.431
241340,235,45.425
241350,235,45.419
241360,235,45.413
241370,235,45.425
241380,235,45.419
241390,235,45.494
241400,235,45.481
241410,235,45.419
241420,235,45.425
241430,235,45.438
241440,235,45.425
241450,235,45.4
241460,235,45.356
241470,235,45.356
241480,235,45.356
241490,235,45.35
241500,235,45.394
241510,235,45.425
241520,235,45.431
241530,235,45.431
241540,235,45.45
241550,235,45.306
241560,235,45.288
241570,235,45.35
241580,235,45.356
241590,235,45.363
241600,235,45.356
241610,235,45.356
241620,235,45.381
241630,235,45.381
241640,235,45.369
241650,235,45.375
241660,235,45.4
241670,235,45.444
241680,235,45.463
241690,235,45.456
241700,235,45.475
241710,235,45.463
241720,235,45.456
241730,235,45.456
241740,235,45.463
241750,235,45.456
241760,235,45.469
241770,235,45.463
241780,235,45.463
241790,235,45.45
241800,235,45.406
241810,235,45.413
241820,235,45.4
241830,235,45.406
241840,235,45.4
241850,235,45.419
241860,235,45.475
241870,235,45.475
241880,235,45.425
241890,235,45.35
241900,235,45.381
241910,235,45.4
241920,235,45.406
241930,235,45.413
241940,235,45.388
241950,235,45.406
241960,235,45.394
241970,235,45.381
241980,235,45.4
241990,235,45.381
242000,235,45.438
242010,240,45.481
242020,240,45.481
242030,240,45.469
242040,240,45.506
242050,240,45.55
242060,240,45.544
242070,240,45.55
242080,240,45.556
242090,240,45.531
242100,240,45.556
242110,240,45.625
242120,240,45.644
242130,240,45.631
242140,240,45.625
242150,240,45.625
242160,240,45.619
242170,240,45.631
242180,240,45.631
242190,240,45.631
242200,240,45.619
242210,240,45.644
242220,240,45.631
242230,240,45.631
242240,240,45.638
242250,240,45.65
242260,240,45.638
242270,240,45.638
242280,240,45.619
242290,240,45.644
242300,240,45.638
242310,240,45.638
242320,240,45.65
242330,240,45.65
242340,240,45.663
242350,240,45.65
242360,240,45.681
242370,240,45.7
242380,240,45.713
242390,240,45.719
242400,240,45.725
242410,240,45.731
242420,240,45.725
242430,240,45.738
242440,240,45.719
242450,240,45.713
242460,240,45.713
242470,240,45.713
242480,240,45.713
242490,240,45.763
242500,240,45.763
242510,240,45.781
242520,240,45.763
242530,240,45.775
242540,240,45.775
242550,240,45.775
242560,240,45.694
242570,240,45.694
242580,240,45.694
242590,240,45.694
242600,240,45.706
242610,240,45.769
242620,240,45.75
242630,240,45.763
242640,240,45.763
242650,240,45.719
242660,240,45.7
242670,240,45.763
242680,240,45.756
242690,240,45.75
242700,240,45.763
242710,240,45.756
242720,240,45.763
242730,240,45.775
242740,240,45.688
242750,240,45.7
242760,240,45.706
242770,240,45.631
242780,240,45.631
242790,240,45.644
242800,240,45.706
242810,240,45.713
242820,240,45.713
242830,240,45.719
242840,240,45.644
242850,240,45.656
242860,240,45.638
242870,240,45.631
242880,240,45.65
242890,240,45.65
242900,240,45.638
242910,240,45.638
242920,240,45.638
242930,240,45.631
242940,240,45.644
242950,240,45.638
242960,240,45.65
242970,240,45.681
242980,240,45.7
242990,240,45.725
243000,240,45.706
243010,240,45.713
243020,240,45.713
243030,240,45.713
243040,240,45.713
243050,240,45.706
243060,240,45.719
243070,240,45.719
243080,240,45.713
243090,240,45.775
243100,240,45.781
243110,240,45.781
243120,240,45.775
243130,240,45.781
243140,240,45.775
243150,240,45.788
243160,240,45.775
243170,240,45.75
243180,240,45.769
243190,240,45.775
243200,240,45.763
243210,240,45.781
243220,240,45.788
243230,240,45.788
243240,240,45.781
243250,240,45.781
243260,240,45.794
243270,240,45.788
243280,240,45.781
243290,240,45.794
243300,240,45.769
243310,240,45.725
243320,240,45.725
243330,240,45.738
243340,240,45.731
243350,240,45.75
243360,240,45.738
243370,240,45.681
243380,240,45.675
243390,240,45.681
243400,240,45.65
243410,240,45.656
243420,240,45.656
243430,240,45.675
243440,240,45.663
243450,240,45.663
243460,240,45.65
243470,240,45.65
243480,240,45.7
243490,240,45.719
243500,240,45.725
243510,240,45.738
243520,240,45.725
243530,240,45.731
243540,240,45.738
243550,240,45.719
243560,240,45.706
243570,240,45.644
243580,240,45.65
243590,240,45.719
243600,240,45.731
243610,240,45.763
243620,240,45.781
243630,240,45.763
243640,240,45.713
243650,240,45.719
243660,240,45.719
243670,240,45.719
243680,240,45.713
243690,240,45.713
243700,240,45.719
243710,240,45.781
243720,240,45.775
243730,240,45.769
243740,240,45.769
243750,240,45.781
243760,240,45.775
243770,240,45.781
243780,240,45.788
243790,240,45.781
243800,240,45.769
243810,240,45.775
243820,240,45.756
243830,240,45.7
243840,240,45.719
243850,240,45.7
243860,240,45.713
243870,240,45.713
243880,240,45.719
243890,240,45.738
243900,240,45.756
243910,240,45.788
243920,240,45.769
243930,240,45.725
243940,240,45.7
243950,240,45.706
243960,240,45.719
243970,240,45.731
243980,240,45.731
243990,240,45.731
244000,240,45.719
244010,240,45.713
244020,240,45.663
244030,240,45.656
244040,240,45.713
244050,240,45.725
244060,240,45.719
244070,240,45.788
244080,240,45.788
244090,240,45.781
244100,240,45.744
244110,240,45.706
244120,240,45.719
244130,240,45.725
244140,240,45.775
244150,240,45.794
244160,240,45.788
244170,240,45.8
244180,240,45.794
244190,240,45.781
244200,240,45.769
244210,240,45.794
244220,240,45.788
244230,240,45.806
244240,240,45.781
244250,240,45.788
244260,240,45.788
244270,240,45.775
244280,240,45.781
244290,240,45.781
244300,240,45.781
244310,240,45.775
244320,240,45.775
